player_id,player_name,rank,neighbor_player_id,neighbor_player_name,neighbor_player_distance,dist_prox,pct_match
1629628,RJ Barrett,3,1628401,Derrick White,6.059057378350601,0.06357396150611949,0.9364260384938805
1629628,RJ Barrett,4,1628984,Devonte' Graham,6.139481361489288,0.0648515137659752,0.9351484862340248
1629629,Cam Reddish,1,1629027,Trae Young,5.3308713223249695,0.05200656947746666,0.9479934305225334
1629629,Cam Reddish,2,1628969,Mikal Bridges,5.573249254238735,0.05585679502674847,0.9441432049732515
1629629,Cam Reddish,3,1628983,Shai Gilgeous-Alexander,5.816875918391367,0.05972685695606842,0.9402731430439316
1629629,Cam Reddish,4,1628989,Kevin Huerter,5.877779231153893,0.06069431917089418,0.9393056808291058
1629630,Ja Morant,1,1628365,Markelle Fultz,5.793729456552659,0.05935917043426669,0.9406408295657334
1629630,Ja Morant,2,1628984,Devonte' Graham,6.12354976682797,0.06459843696017245,0.9354015630398276
1629630,Ja Morant,3,1629134,Kendrick Nunn,6.262880163744292,0.06681173026523152,0.9331882697347684
1629630,Ja Morant,4,1629628,RJ Barrett,6.802680857551938,0.07538658032030049,0.9246134196796996
1629631,De'Andre Hunter,1,1629629,Cam Reddish,6.125954334984102,0.06463663404221134,0.9353633659577887
1629631,De'Andre Hunter,2,1626224,Cedi Osman,6.603992165828207,0.0722303677427451,0.9277696322572548
1629631,De'Andre Hunter,3,1629628,RJ Barrett,6.624437974987668,0.0725551538162128,0.9274448461837872
1629631,De'Andre Hunter,4,203107,Tomas Satoransky,6.8003458438753555,0.07534948812612044,0.9246505118738796
1629632,Coby White,1,1629059,Elie Okobo,4.860945801184897,0.0445417015603792,0.9554582984396208
1629632,Coby White,2,1629023,P.J. Washington,5.1930147728530205,0.04981668855587528,0.9501833114441247
1629632,Coby White,3,1628370,Malik Monk,5.244885423536215,0.05064066499193697,0.949359335008063
1629632,Coby White,4,1628989,Kevin Huerter,5.354247953056465,0.052377912281606744,0.9476220877183933
1629633,Jarrett Culver,1,1628972,Troy Brown Jr.,4.945300851053549,0.04588169966025068,0.9541183003397493
1629633,Jarrett Culver,2,1629001,De'Anthony Melton,5.202746888327102,0.049971285302167344,0.9500287146978327
1629633,Jarrett Culver,3,1628971,Bruce Brown,5.670614790797028,0.05740346750438003,0.9425965324956199
1629633,Jarrett Culver,4,1628989,Kevin Huerter,5.688359185801679,0.05768534103331072,0.9423146589666893
1629634,Brandon Clarke,1,1627737,Marquese Chriss,6.528362078504747,0.07102896754839572,0.9289710324516043
1629634,Brandon Clarke,2,1629016,Omari Spellman,6.6506585549395565,0.07297167336504562,0.9270283266349544
1629634,Brandon Clarke,3,1628991,Jaren Jackson Jr.,7.197354775080739,0.08165606033816439,0.9183439396618356
1629634,Brandon Clarke,4,1626174,Christian Wood,7.640315702365113,0.08869258988562606,0.9113074101143739
1629635,Sekou Doumbouya,1,1628971,Bruce Brown,5.8339370429939335,0.05999787658778825,0.9400021234122118
1629635,Sekou Doumbouya,2,1628960,Grayson Allen,5.962895827964991,0.06204641460764627,0.9379535853923537
1629635,Sekou Doumbouya,3,1629004,Svi Mykhailiuk,6.30751908977611,0.06752082920069633,0.9324791707993036
1629635,Sekou Doumbouya,4,203895,Jordan McRae,6.576358818247886,0.07179140607645038,0.9282085939235496
1629636,Darius Garland,1,1629012,Collin Sexton,4.9703417140665795,0.0462794791519213,0.9537205208480787
1629636,Darius Garland,2,1628984,Devonte' Graham,5.105437175224852,0.04842549959213469,0.9515745004078653
1629636,Darius Garland,3,1629629,Cam Reddish,6.150384055524236,0.06502470540433067,0.9349752945956693
1629636,Darius Garland,4,1629027,Trae Young,6.281930673010728,0.06711435169996907,0.932885648300031
1629637,Jaxson Hayes,1,1628981,Bruno Fernando,6.424875032231475,0.06938505357308042,0.9306149464269196
1629637,Jaxson Hayes,2,1629675,Naz Reid,6.966393234524139,0.07798718661962431,0.9220128133803757
1629637,Jaxson Hayes,3,1628976,Wendell Carter Jr.,7.3368456372493815,0.0838719026682497,0.9161280973317503
1629637,Jaxson Hayes,4,1628392,Isaiah Hartenstein,7.6913512393707455,0.08950330036140616,0.9104966996385938
1629638,Nickeil Alexander-Walker,1,1629740,Nicolo Melli,6.745443107666485,0.0744773463597154,0.9255226536402846
1629638,Nickeil Alexander-Walker,2,1629632,Coby White,7.162066137049159,0.0810954927374932,0.9189045072625068
1629638,Nickeil Alexander-Walker,3,1629023,P.J. Washington,7.464980222944692,0.08590734810544506,0.9140926518945549
1629638,Nickeil Alexander-Walker,4,1628402,Frank Jackson,7.680396475111391,0.08932928157634312,0.9106707184236569
1629639,Tyler Herro,1,1629631,De'Andre Hunter,7.055440694895786,0.07940172466900233,0.9205982753309977
1629639,Tyler Herro,2,1629628,RJ Barrett,7.175975247985565,0.08131644195457868,0.9186835580454213
1629639,Tyler Herro,3,1628984,Devonte' Graham,7.5543727862403305,0.08732736818895298,0.912672631811047
1629639,Tyler Herro,4,1629673,Jordan Poole,8.032334181061849,0.09491988768683748,0.9050801123131625
1629640,Keldon Johnson,1,1628966,Keita Bates-Diop,9.85344200868503,0.12384857698849608,0.876151423011504
1629640,Keldon Johnson,2,1629017,Khyri Thomas,9.891410045132734,0.12445170740896283,0.8755482925910372
1629640,Keldon Johnson,3,1629019,Allonzo Trier,9.999807621334742,0.12617362620774888,0.8738263737922511
1629640,Keldon Johnson,4,1629678,Admiral Schofield,10.09957698288692,0.12775848396212725,0.8722415160378727
1629641,Romeo Langford,1,1628443,Kadeem Allen,6.33749528289054,0.0679970074719114,0.9320029925280886
1629641,Romeo Langford,2,1629067,Isaac Bonga,6.783757315852261,0.07508597579265347,0.9249140242073466
1629641,Romeo Langford,3,1629652,Luguentz Dort,6.975452689072003,0.07813109800251025,0.9218689019974897
1629641,Romeo Langford,4,1629726,Garrison Mathews,7.078405876777578,0.07976653151972107,0.9202334684802789
1629642,Nassir Little,1,1629058,Dzanan Musa,5.848222891211787,0.060224810357571844,0.9397751896424281
1629642,Nassir Little,2,1629022,Lonnie Walker IV,5.904794178639785,0.061123457418759485,0.9388765425812405
1629642,Nassir Little,3,1629014,Anfernee Simons,5.920667708429543,0.06137561185159605,0.938624388148404
1629642,Nassir Little,4,1629008,Michael Porter Jr.,6.218403953574838,0.06610521610621731,0.9338947838937827
1629644,KZ Okpala,1,1629676,Isaiah Roby,16.194546327704703,0.22457838216084655,0.7754216178391534
1629644,KZ Okpala,2,1628408,PJ Dozier,16.237346171544274,0.22525826688036396,0.774741733119636
1629644,KZ Okpala,3,1629020,Jarred Vanderbilt,16.993839535038695,0.23727532657301223,0.7627246734269878
1629644,KZ Okpala,4,1629741,Marko Guduric,17.7765480657313,0.24970881983173718,0.7502911801682628
1629645,Kevin Porter Jr.,1,1629632,Coby White,6.809192068325617,0.07549001230307065,0.9245099876969294
1629645,Kevin Porter Jr.,2,1629022,Lonnie Walker IV,6.8861405906827775,0.07671235612133723,0.9232876438786628
1629645,Kevin Porter Jr.,3,1629023,P.J. Washington,6.9576140356999225,0.07784772715915145,0.9221522728408486
1629645,Kevin Porter Jr.,4,1629018,Gary Trent Jr.,7.185123614639286,0.08146176572537844,0.9185382342746216
1629647,Darius Bazley,1,1629022,Lonnie Walker IV,5.657198484332737,0.057190346592265844,0.9428096534077341
1629647,Darius Bazley,2,1627863,Danuel House Jr.,5.8668441410313745,0.06052061291372388,0.9394793870862761
1629647,Darius Bazley,3,1628971,Bruce Brown,5.920646640749677,0.061375277186972714,0.9386247228130273
1629647,Darius Bazley,4,1626174,Christian Wood,6.018164383540035,0.0629243674933184,0.9370756325066816
1629648,Jordan Bone,1,1628961,Kostas Antetokounmpo,22.06948810476156,0.317903095149219,0.682096904850781
1629648,Jordan Bone,2,1628987,Kevin Hervey,28.661382368781034,0.422616752506944,0.577383247493056
1629648,Jordan Bone,3,1629620,Justin Robinson,28.66505641365044,0.4226751154994562,0.5773248845005439
1629648,Jordan Bone,4,203705,Josh Magette,28.80721630449056,0.4249333559237143,0.5750666440762857
1629649,Ignas Brazdeikis,1,1628960,Grayson Allen,15.229300266549492,0.2092452409930043,0.7907547590069957
1629649,Ignas Brazdeikis,2,1628443,Kadeem Allen,15.376073789942232,0.21157676996209335,0.7884232300379066
1629649,Ignas Brazdeikis,3,1629632,Coby White,15.969527823596138,0.22100391485378076,0.7789960851462192
1629649,Ignas Brazdeikis,4,1629019,Allonzo Trier,16.04320773516738,0.22217433608710221,0.7778256639128978
1629650,Moses Brown,1,1629020,Jarred Vanderbilt,15.489541573472923,0.21337923009417203,0.786620769905828
1629650,Moses Brown,2,1629008,Michael Porter Jr.,16.42918196362947,0.2283056196740825,0.7716943803259175
1629650,Moses Brown,3,1628981,Bruno Fernando,16.583080331089224,0.2307503283227111,0.7692496716772889
1629650,Moses Brown,4,1629234,Drew Eubanks,17.030654200013487,0.2378601354397065,0.7621398645602935
1629651,Nicolas Claxton,1,1628392,Isaiah Hartenstein,8.467825953093376,0.10183776809756051,0.8981622319024395
1629651,Nicolas Claxton,2,1627746,Skal Labissiere,8.956760789216625,0.10960460306934097,0.890395396930659
1629651,Nicolas Claxton,3,1628395,Jordan Bell,9.000092420692402,0.11029293534977092,0.8897070646502291
1629651,Nicolas Claxton,4,1628436,Luke Kornet,9.01737491623045,0.1105674715063861,0.8894325284936139
1629652,Luguentz Dort,1,1629004,Svi Mykhailiuk,4.982865474563399,0.046478421779483185,0.9535215782205169
1629652,Luguentz Dort,2,1629022,Lonnie Walker IV,5.203852445157076,0.049988847310058655,0.9500111526899413
1629652,Luguentz Dort,3,1628973,Jalen Brunson,5.315409069841824,0.051760948273052575,0.9482390517269474
1629652,Luguentz Dort,4,1629013,Landry Shamet,5.452118145433808,0.05393260132540318,0.9460673986745968
1629655,Daniel Gafford,1,1629675,Naz Reid,7.45265333147544,0.08571153278470448,0.9142884672152956
1629655,Daniel Gafford,2,1629637,Jaxson Hayes,7.945948705135871,0.0935476358325911,0.9064523641674089
1629655,Daniel Gafford,3,1628964,Mo Bamba,8.646879073356248,0.10468206540165673,0.8953179345983433
1629655,Daniel Gafford,4,1628392,Isaiah Hartenstein,8.96144128601593,0.10967895376710343,0.8903210462328965
1629657,Kyle Guy,1,1628987,Kevin Hervey,30.987559039618954,0.459568568951149,0.5404314310488509
1629657,Kyle Guy,2,1629669,Jaylen Nowell,31.6246065925279,0.4696882062669346,0.5303117937330655
1629657,Kyle Guy,3,1629671,Miye Oni,32.78597927888178,0.4881368610348476,0.5118631389651525
1629657,Kyle Guy,4,1629611,Terance Mann,33.11751951792679,0.49340344899897065,0.5065965510010293
1629658,Jaylen Hoard,1,1629640,Keldon Johnson,10.85878254759561,0.13981862755407082,0.8601813724459292
1629658,Jaylen Hoard,2,1629140,Johnathan Williams,11.222978266662896,0.14560395483787164,0.8543960451621284
1629658,Jaylen Hoard,3,1629661,Cameron Johnson,11.824237097021944,0.1551550806029159,0.8448449193970841
1629658,Jaylen Hoard,4,1629139,Yuta Watanabe,11.857254847324878,0.15567957466387436,0.8443204253361256
1629659,Talen Horton-Tucker,1,1629644,KZ Okpala,30.76383553619096,0.45601467300826354,0.5439853269917365
1629659,Talen Horton-Tucker,2,1629665,Jalen Lecque,32.89499580261632,0.489868611948235,0.5101313880517651
1629659,Talen Horton-Tucker,3,1629147,Joe Chealey,33.86153609975933,0.5052223123329486,0.49477768766705144
1629659,Talen Horton-Tucker,4,1629723,John Konchar,33.926186908005796,0.5062493043190871,0.4937506956809129
1629660,Ty Jerome,1,1628998,Cody Martin,7.5498031972539685,0.08725477928563952,0.9127452207143605
1629660,Ty Jerome,2,1629750,Javonte Green,8.121655219968632,0.09633877159005377,0.9036612284099462
1629660,Ty Jerome,3,1629744,Matt Thomas,8.368835965166939,0.10026529086075883,0.8997347091392411
1629660,Ty Jerome,4,1629003,Shake Milton,8.81106429574099,0.10729018295200024,0.8927098170479998
1629661,Cameron Johnson,1,1629014,Anfernee Simons,5.015624597033589,0.04699880748172464,0.9530011925182753
1629661,Cameron Johnson,2,1629059,Elie Okobo,5.108068680729546,0.048467301622737276,0.9515326983772627
1629661,Cameron Johnson,3,1628995,Kevin Knox II,5.11770015566345,0.04862029967241525,0.9513797003275848
1629661,Cameron Johnson,4,1628975,Jevon Carter,5.204011858657857,0.04999137962778561,0.9500086203722143
1629662,Mfiondu Kabengele,1,1629678,Admiral Schofield,11.538747996223883,0.15062002486885978,0.8493799751311402
1629662,Mfiondu Kabengele,2,1629611,Terance Mann,11.569008174349088,0.1511007143030156,0.8488992856969844
1629662,Mfiondu Kabengele,3,1629109,Gary Clark,11.623456648395114,0.15196564001731705,0.848034359982683
1629662,Mfiondu Kabengele,4,1629675,Naz Reid,11.88921119539789,0.15618720812225467,0.8438127918777454
1629663,Louis King,1,1629741,Marko Guduric,9.610829452802175,0.1199946243870312,0.8800053756129688
1629663,Louis King,2,1629678,Admiral Schofield,9.775300679169867,0.12260728517212241,0.8773927148278776
1629663,Louis King,3,1628379,Luke Kennard,10.17778553112888,0.12900084356242522,0.8709991564375748
1629663,Louis King,4,1629001,De'Anthony Melton,10.222920706241759,0.12971782552121489,0.8702821744787851
1629665,Jalen Lecque,1,1628443,Kadeem Allen,18.8248745172046,0.2663617108584932,0.7336382891415067
1629665,Jalen Lecque,2,1626259,Malcolm Miller,18.84834877766819,0.2667346045319138,0.7332653954680862
1629665,Jalen Lecque,3,1629033,Theo Pinson,18.8572008057901,0.26687522090143573,0.7331247790985642
1629665,Jalen Lecque,4,1629741,Marko Guduric,18.880932011496927,0.2672521962052773,0.7327478037947227
1629667,Jalen McDaniels,1,1628997,Caleb Martin,7.375127170639457,0.08448001305503441,0.9155199869449656
1629667,Jalen McDaniels,2,1628035,Alfonzo McKinnie,7.7239077944703824,0.0900204682374231,0.909979531762577
1629667,Jalen McDaniels,3,1628998,Cody Martin,9.196390411498575,0.113411171129353,0.8865888288706469
1629667,Jalen McDaniels,4,1628980,Jacob Evans,9.539388720438323,0.11885977299674635,0.8811402270032537
1629668,Zach Norvell Jr.,1,203705,Josh Magette,17.436351002423628,0.24430471635335668,0.7556952836466433
1629668,Zach Norvell Jr.,2,202951,Jeremy Pargo,17.465121017122353,0.24476173422116185,0.7552382657788381
1629668,Zach Norvell Jr.,3,1628412,Frank Mason,17.613427833354038,0.24711761987658956,0.7528823801234105
1629668,Zach Norvell Jr.,4,1628513,Naz Mitrou-Long,17.767557552476656,0.24956600359611344,0.7504339964038865
1629669,Jaylen Nowell,1,203895,Jordan McRae,7.7115783938407745,0.08982461305813089,0.9101753869418692
1629669,Jaylen Nowell,2,1628960,Grayson Allen,7.825395319641341,0.09163261939021713,0.9083673806097828
1629669,Jaylen Nowell,3,1626259,Malcolm Miller,8.225608602210258,0.09799009341246856,0.9020099065875314
1629669,Jaylen Nowell,4,1629004,Svi Mykhailiuk,8.265093088829067,0.09861731296987489,0.9013826870301251
1629671,Miye Oni,1,1629103,Kelan Martin,26.66292888965278,0.39087088940943915,0.6091291105905609
1629671,Miye Oni,2,1629669,Jaylen Nowell,27.196012528956985,0.39933903760984313,0.6006609623901569
1629671,Miye Oni,3,1629599,Amir Coffey,27.35197542179676,0.4018165416879176,0.5981834583120824
1629671,Miye Oni,4,1629635,Sekou Doumbouya,27.430854112906538,0.40306954665172273,0.5969304533482773
1629672,Eric Paschall,1,1629673,Jordan Poole,5.457423171545797,0.05401687280554459,0.9459831271944554
1629672,Eric Paschall,2,1629065,Ky Bowman,6.144905861647395,0.06493768311702097,0.935062316882979
1629672,Eric Paschall,3,1627814,Damion Lee,6.701311874231423,0.07377631223028217,0.9262236877697179
1629672,Eric Paschall,4,1629631,De'Andre Hunter,7.314466408896402,0.08351640381529099,0.916483596184709
1629673,Jordan Poole,1,1629672,Eric Paschall,5.457423171545797,0.05401687280554459,0.9459831271944554
1629673,Jordan Poole,2,1629065,Ky Bowman,5.823788830201392,0.059836670046149405,0.9401633299538505
1629673,Jordan Poole,3,1627814,Damion Lee,7.35969359173822,0.08423484733663253,0.9157651526633674
1629673,Jordan Poole,4,1629636,Darius Garland,7.4719235067584275,0.08601764366133369,0.9139823563386663
1629675,Naz Reid,1,1628392,Isaiah Hartenstein,6.924321910010144,0.07731887458619405,0.922681125413806
1629675,Naz Reid,2,1629637,Jaxson Hayes,6.966393234524139,0.07798718661962431,0.9220128133803757
1629675,Naz Reid,3,1628418,Thomas Bryant,7.068009952559548,0.07960139002884103,0.920398609971159
1629675,Naz Reid,4,1628981,Bruno Fernando,7.159918025646717,0.08106136952611384,0.9189386304738861
1629676,Isaiah Roby,1,1629644,KZ Okpala,16.194546327704703,0.22457838216084655,0.7754216178391534
1629676,Isaiah Roby,2,1628408,PJ Dozier,18.952044319778576,0.2683818305084193,0.7316181694915806
1629676,Isaiah Roby,3,1629020,Jarred Vanderbilt,19.372383248398414,0.275059004744338,0.724940995255662
1629676,Isaiah Roby,4,1628778,Paul Watson,19.560004392846803,0.2780394069543779,0.7219605930456221
1629678,Admiral Schofield,1,1627789,Timothe Luwawu-Cabarrot,6.2749166731209955,0.06700293280401234,0.9329970671959876
1629678,Admiral Schofield,2,1628443,Kadeem Allen,6.4043050973900355,0.06905829573647276,0.9309417042635273
1629678,Admiral Schofield,3,203998,Bruno Caboclo,6.879270355982077,0.07660322096631159,0.9233967790336884
1629678,Admiral Schofield,4,203895,Jordan McRae,6.953774101848327,0.07778672898449823,0.9222132710155018
1629680,Matisse Thybulle,1,1629629,Cam Reddish,6.567117316946444,0.07164460284175161,0.9283553971582483
1629680,Matisse Thybulle,2,1628975,Jevon Carter,6.848652166053726,0.07611684443770567,0.9238831555622944
1629680,Matisse Thybulle,3,1628969,Mikal Bridges,7.415291525846115,0.08511803247110122,0.9148819675288988
1629680,Matisse Thybulle,4,1628373,Frank Ntilikina,7.928344497090898,0.09326798920364907,0.9067320107963509
1629682,Tremont Waters,1,1629035,Carsen Edwards,8.9366287126058,0.10928480070484733,0.8907151992951526
1629682,Tremont Waters,2,1629726,Garrison Mathews,9.36875866408156,0.11614927787339516,0.8838507221266049
1629682,Tremont Waters,3,1629741,Marko Guduric,10.172679073356322,0.12891972638303933,0.8710802736169607
1629682,Tremont Waters,4,1628476,Derrick Walton Jr.,10.215916569842118,0.12960656330891848,0.8703934366910815
1629683,Quinndary Weatherspoon,1,1629665,Jalen Lecque,20.02996777229287,0.285504876258794,0.714495123741206
1629683,Quinndary Weatherspoon,2,1628605,Dusty Hannahs,20.420455151324987,0.29170785221271234,0.7082921477872877
1629683,Quinndary Weatherspoon,3,1626184,Chasson Randle,21.59876324161978,0.3104255295126102,0.6895744704873898
1629683,Quinndary Weatherspoon,4,1628412,Frank Mason,21.94005689734709,0.31584705259729684,0.6841529474027032
1629684,Grant Williams,1,1629634,Brandon Clarke,8.16658376295009,0.09705247115301877,0.9029475288469813
1629684,Grant Williams,2,1627737,Marquese Chriss,8.47715129540227,0.10198590316468487,0.8980140968353152
1629684,Grant Williams,3,1628464,Daniel Theis,8.483070911136105,0.10207993753307962,0.8979200624669204
1629684,Grant Williams,4,1628991,Jaren Jackson Jr.,8.497461727213528,0.10230853873987605,0.8976914612601239
1629690,Adam Mokoka,1,1628982,Melvin Frazier Jr.,9.764171764926052,0.12243049997712147,0.8775695000228785
1629690,Adam Mokoka,2,1628443,Kadeem Allen,10.026003167978002,0.12658974809709303,0.873410251902907
1629690,Adam Mokoka,3,203998,Bruno Caboclo,10.730501937074022,0.13778086248112098,0.862219137518879
1629690,Adam Mokoka,4,1629641,Romeo Langford,10.762896294316262,0.1382954538093076,0.8617045461906924
1629713,Justin James,1,1629058,Dzanan Musa,6.138440359167699,0.06483497722032602,0.935165022779674
1629713,Justin James,2,1629022,Lonnie Walker IV,7.7889438584223845,0.09105358009325748,0.9089464199067425
1629713,Justin James,3,1629033,Theo Pinson,7.843644157549233,0.09192250610309932,0.9080774938969007
1629713,Justin James,4,1628408,PJ Dozier,7.974497298446387,0.09400113637404844,0.9059988636259515
1629714,Jarrell Brantley,1,203658,Norvel Pelle,21.07042230157364,0.302032720109397,0.6979672798906029
1629714,Jarrell Brantley,2,1628987,Kevin Hervey,21.41994543321336,0.3075849701879357,0.6924150298120644
1629714,Jarrell Brantley,3,1629738,Vincent Poirier,21.664955533603507,0.31147700829926783,0.6885229917007322
1629714,Jarrell Brantley,4,1629048,Goga Bitadze,21.82807166374489,0.3140681430895167,0.6859318569104833
1629716,Marques Bolden,1,1629608,Dewan Hernandez,45.41660995902306,0.6887771444312951,0.3112228555687049
1629716,Marques Bolden,2,1629760,Matt Mooney,45.90596524306407,0.6965506583086273,0.3034493416913727
1629716,Marques Bolden,3,1628778,Paul Watson,46.53862753491554,0.7066006348098725,0.29339936519012755
1629716,Marques Bolden,4,1628430,Nigel Williams-Goss,47.241821575637296,0.7177710233032147,0.28222897669678526
1629718,Charles Brown Jr.,1,1629627,Zion Williamson,61.74033864112559,0.9480830834461419,0.051916916553858106
1629718,Charles Brown Jr.,2,202954,Brad Wanamaker,64.75227863632156,0.9959283977073975,0.004071602292602505
1629718,Charles Brown Jr.,3,1627820,Tyrone Wallace,64.9670451517078,0.9993400099698723,0.0006599900301277328
1629718,Charles Brown Jr.,4,1628388,TJ Leaf,65.00859259264041,0.9999999999999999,1.1102230246251565e-16
1629723,John Konchar,1,1629741,Marko Guduric,7.971871118062883,0.09395941893414064,0.9060405810658594
1629723,John Konchar,2,203998,Bruno Caboclo,8.362317161181092,0.10016173825818114,0.8998382617418188
1629723,John Konchar,3,1627780,Gary Payton II,8.522000430603901,0.10269834131799804,0.897301658682002
1629723,John Konchar,4,1629058,Dzanan Musa,8.886649947675629,0.10849087728064649,0.8915091227193535
1629724,Vic Law,1,1628985,Devon Hall,18.259384007810965,0.2573787725606353,0.7426212274393647
1629724,Vic Law,2,1628412,Frank Mason,18.937241897050388,0.2681466908414978,0.7318533091585022
1629724,Vic Law,3,203705,Josh Magette,19.094777126038917,0.2706491718172798,0.7293508281827201
1629724,Vic Law,4,1628405,Johnathan Motley,19.100705855358587,0.27074335095694463,0.7292566490430554
1629725,Jeremiah Martin,1,1629185,Chris Chiozza,18.509264988411005,0.2613481856511314,0.7386518143488686
1629725,Jeremiah Martin,2,1626147,Justin Anderson,19.178911120678602,0.2719856584073218,0.7280143415926782
1629725,Jeremiah Martin,3,1628412,Frank Mason,19.230374492903763,0.2728031651375303,0.7271968348624698
1629725,Jeremiah Martin,4,1627982,Josh Gray,19.552194437341665,0.27791534413237423,0.7220846558676257
1629726,Garrison Mathews,1,1629641,Romeo Langford,7.078405876777578,0.07976653151972107,0.9202334684802789
1629726,Garrison Mathews,2,1629035,Carsen Edwards,8.003093572123362,0.09445539432837621,0.9055446056716238
1629726,Garrison Mathews,3,1628443,Kadeem Allen,8.075023694724566,0.09559801978777926,0.9044019802122207
1629726,Garrison Mathews,4,203895,Jordan McRae,8.355669783152825,0.10005614322930173,0.8999438567706983
1629729,Josh Reaves,1,1629216,Gabe Vincent,41.49882015447296,0.6265422112296972,0.3734577887703028
1629729,Josh Reaves,2,1629644,KZ Okpala,43.9879623245446,0.6660827696598037,0.33391723034019627
1629729,Josh Reaves,3,1629665,Jalen Lecque,44.33440936353364,0.6715861553453587,0.3284138446546413
1629729,Josh Reaves,4,1629076,Tyler Cook,44.9377077046528,0.6811696791772345,0.3188303208227655
1629730,Rayjon Tucker,1,203705,Josh Magette,13.340002083761082,0.17923333324155227,0.8207666667584477
1629730,Rayjon Tucker,2,1627777,Georges Niang,13.611630320280824,0.18354820616705758,0.8164517938329424
1629730,Rayjon Tucker,3,1628499,Antonius Cleveland,13.822866038526739,0.18690373095798893,0.813096269042011
1629730,Rayjon Tucker,4,1629635,Sekou Doumbouya,13.946920785261266,0.18887436727630236,0.8111256327236976
1629731,Dean Wade,1,1629675,Naz Reid,10.876507313761538,0.14010018927467904,0.859899810725321
1629731,Dean Wade,2,1629651,Nicolas Claxton,11.30949204086276,0.14697824473777735,0.8530217552622227
1629731,Dean Wade,3,1629738,Vincent Poirier,11.386277896903525,0.1481980045666417,0.8518019954333583
1629731,Dean Wade,4,1628392,Isaiah Hartenstein,11.632975763736223,0.15211685321071097,0.847883146789289
1629735,Chris Silva,1,1628392,Isaiah Hartenstein,11.673089169512204,0.15275406328411956,0.8472459367158804
1629735,Chris Silva,2,1629637,Jaxson Hayes,11.6987455526248,0.15316162044488213,0.8468383795551179
1629735,Chris Silva,3,1628981,Bruno Fernando,11.996069016349349,0.1578846675779046,0.8421153324220954
1629735,Chris Silva,4,1629655,Daniel Gafford,12.17437672427288,0.1607171238467588,0.8392828761532412
1629738,Vincent Poirier,1,1628964,Mo Bamba,10.040116377642043,0.12681393946633943,0.8731860605336605
1629738,Vincent Poirier,2,1628392,Isaiah Hartenstein,10.166704670853754,0.12882482171504644,0.8711751782849535
1629738,Vincent Poirier,3,1629675,Naz Reid,10.50759015187243,0.1342398608567464,0.8657601391432536
1629738,Vincent Poirier,4,1628394,Anzejs Pasecniks,10.724211137518006,0.1376809317779223,0.8623190682220777
1629739,William Howard,1,1628443,Kadeem Allen,19.3941792843411,0.27540523946049794,0.724594760539502
1629739,William Howard,2,1628412,Frank Mason,19.474878343955826,0.27668716136930516,0.7233128386306948
1629739,William Howard,3,1629017,Khyri Thomas,19.657264910731886,0.27958441118781097,0.720415588812189
1629739,William Howard,4,1628476,Derrick Walton Jr.,19.679479776654983,0.27993729910824017,0.7200627008917598
1629740,Nicolo Melli,1,1629023,P.J. Washington,5.030603425287051,0.047236749388334796,0.9527632506116652
1629740,Nicolo Melli,2,1628966,Keita Bates-Diop,6.375027892235865,0.06859322103925877,0.9314067789607412
1629740,Nicolo Melli,3,1629026,Kenrich Williams,6.437967795724271,0.06959303493554456,0.9304069650644554
1629740,Nicolo Melli,4,1628970,Miles Bridges,6.568889457425677,0.07167275367419823,0.9283272463258018
1629741,Marko Guduric,1,1629059,Elie Okobo,6.110019881764017,0.06438351182758814,0.9356164881724118
1629741,Marko Guduric,2,1629022,Lonnie Walker IV,6.208972330004729,0.06595539273841267,0.9340446072615873
1629741,Marko Guduric,3,1629014,Anfernee Simons,6.37452790053346,0.06858527856358934,0.9314147214364107
1629741,Marko Guduric,4,1629058,Dzanan Musa,6.414323888020269,0.06921744637924315,0.9307825536207568
1629742,Stanton Kidd,1,1629669,Jaylen Nowell,16.922331951286644,0.2361394132340556,0.7638605867659444
1629742,Stanton Kidd,2,1626259,Malcolm Miller,16.95093609097933,0.2365937961417338,0.7634062038582662
1629742,Stanton Kidd,3,1629103,Kelan Martin,17.297014505604153,0.24209132615002485,0.7579086738499752
1629742,Stanton Kidd,4,1629168,BJ Johnson,17.68182945810947,0.24820419438923721,0.7517958056107628
1629743,Donta Hall,1,1629140,Johnathan Williams,13.72062155177826,0.18527955530782184,0.8147204446921782
1629743,Donta Hall,2,1628976,Wendell Carter Jr.,13.751803160174921,0.1857748818599076,0.8142251181400924
1629743,Donta Hall,3,1629752,Juwan Morgan,13.977521182807767,0.189360461169098,0.810639538830902
1629743,Donta Hall,4,203920,Khem Birch,14.053262333633203,0.19056362563105014,0.8094363743689499
1629744,Matt Thomas,1,1629660,Ty Jerome,8.368835965166939,0.10026529086075883,0.8997347091392411
1629744,Matt Thomas,2,1628998,Cody Martin,8.64859153922146,0.10470926829003216,0.8952907317099679
1629744,Matt Thomas,3,1629750,Javonte Green,8.699498566303063,0.10551793735804493,0.8944820626419551
1629744,Matt Thomas,4,1628997,Caleb Martin,9.74122159178482,0.12206593154347276,0.8779340684565272
1629745,Tariq Owens,1,1629665,Jalen Lecque,22.293572537723367,0.32146272453533337,0.6785372754646666
1629745,Tariq Owens,2,1629743,Donta Hall,22.64111465584371,0.32698350578828406,0.6730164942117159
