player_id,player_name,rank,neighbor_player_id,neighbor_player_name,neighbor_player_distance,dist_prox,pct_match
1629625,Justin Wright-Foreman,4,1629620,Justin Robinson,40.68693200198445,0.7688181113597654,0.2311818886402346
1629627,Zion Williamson,1,1628404,Josh Hart,9.796436453538881,0.14050322903286558,0.8594967709671344
1629627,Zion Williamson,2,201950,Jrue Holiday,10.57744318583957,0.15638896166322855,0.8436110383367714
1629627,Zion Williamson,3,1628382,Justin Jackson,10.954875748456649,0.16406596690243466,0.8359340330975653
1629627,Zion Williamson,4,201949,James Johnson,11.005166920382251,0.1650888929257793,0.8349111070742207
1629628,RJ Barrett,1,203109,Jae Crowder,4.7912674580076535,0.03869773473377202,0.961302265266228
1629628,RJ Barrett,2,202694,Marcus Morris Sr.,5.025373693498361,0.04345947225830129,0.9565405277416987
1629628,RJ Barrett,3,2772,Trevor Ariza,5.133065462520341,0.045649930519953426,0.9543500694800465
1629628,RJ Barrett,4,1628373,Frank Ntilikina,5.152449910144264,0.046044211566973074,0.953955788433027
1629629,Cam Reddish,1,1628989,Kevin Huerter,4.287355430895569,0.028448128167199112,0.9715518718328009
1629629,Cam Reddish,2,1628969,Mikal Bridges,5.061478841297275,0.04419385353927142,0.9558061464607286
1629629,Cam Reddish,3,202692,Alec Burks,5.212991335456923,0.047275628475179333,0.9527243715248207
1629629,Cam Reddish,4,1626162,Kelly Oubre Jr.,5.467351196212103,0.052449326181920074,0.9475506738180799
1629630,Ja Morant,1,101150,Lou Williams,4.3540204923656916,0.029804100271538618,0.9701958997284614
1629630,Ja Morant,2,203081,Damian Lillard,4.623348432326743,0.03528224977673456,0.9647177502232654
1629630,Ja Morant,3,201571,D.J. Augustin,4.780292517650168,0.038474503664252806,0.9615254963357472
1629630,Ja Morant,4,203915,Spencer Dinwiddie,5.093043516689903,0.044835881287706304,0.9551641187122937
1629631,De'Andre Hunter,1,1626224,Cedi Osman,5.367540004199014,0.050419159418610644,0.9495808405813894
1629631,De'Andre Hunter,2,203084,Harrison Barnes,5.521572873533137,0.053552198965301064,0.9464478010346989
1629631,De'Andre Hunter,3,1629629,Cam Reddish,5.6293689101870115,0.05574477803802149,0.9442552219619785
1629631,De'Andre Hunter,4,1628969,Mikal Bridges,5.672965788700461,0.05663154165597765,0.9433684583440224
1629632,Coby White,1,203897,Zach LaVine,3.853416658679346,0.01962178259516003,0.98037821740484
1629632,Coby White,2,203107,Tomas Satoransky,4.316294625289273,0.02903675344488684,0.9709632465551131
1629632,Coby White,3,1628370,Malik Monk,4.768958184943635,0.03824396252872487,0.9617560374712751
1629632,Coby White,4,1626179,Terry Rozier,4.888330518553808,0.04067200430706847,0.9593279956929315
1629633,Jarrett Culver,1,1629006,Josh Okogie,4.8945091647516765,0.04079767841134644,0.9592023215886536
1629633,Jarrett Culver,2,203524,Solomon Hill,5.222000037067216,0.047458866108363716,0.9525411338916363
1629633,Jarrett Culver,3,203078,Bradley Beal,5.27028156162542,0.04844091576094293,0.9515590842390571
1629633,Jarrett Culver,4,203952,Andrew Wiggins,5.286587283391098,0.04877257530445494,0.9512274246955451
1629634,Brandon Clarke,1,204001,Kristaps Porzingis,5.900872223642377,0.06126717479522261,0.9387328252047774
1629634,Brandon Clarke,2,1628381,John Collins,6.15170592810619,0.06636915023153869,0.9336308497684613
1629634,Brandon Clarke,3,203076,Anthony Davis,6.263681357320943,0.06864673844698937,0.9313532615530107
1629634,Brandon Clarke,4,203967,Dario Saric,6.289613502316016,0.06917420012546943,0.9308257998745306
1629635,Sekou Doumbouya,1,1628971,Bruce Brown,6.067274503182127,0.06465180902758627,0.9353481909724137
1629635,Sekou Doumbouya,2,1629004,Svi Mykhailiuk,6.375511915213437,0.07092137996941422,0.9290786200305858
1629635,Sekou Doumbouya,3,203503,Tony Snell,6.466117597926677,0.0727643060170989,0.9272356939829011
1629635,Sekou Doumbouya,4,203895,Jordan McRae,6.8880092589155835,0.08134561248766745,0.9186543875123325
1629636,Darius Garland,1,1629012,Collin Sexton,3.8244245426493393,0.01903208088761594,0.980967919112384
1629636,Darius Garland,2,1626224,Cedi Osman,4.153199168960305,0.025719380232447596,0.9742806197675524
1629636,Darius Garland,3,1628984,Devonte' Graham,5.313642361849259,0.04932287752965312,0.9506771224703469
1629636,Darius Garland,4,1626179,Terry Rozier,5.316452695024038,0.04938003990683939,0.9506199600931606
1629637,Jaxson Hayes,1,1626158,Richaun Holmes,6.099152610852757,0.06530021201090727,0.9346997879890927
1629637,Jaxson Hayes,2,203089,John Henson,6.193137596587254,0.06721187332303008,0.93278812667697
1629637,Jaxson Hayes,3,203457,Nerlens Noel,6.250087355592243,0.06837023548240845,0.9316297645175915
1629637,Jaxson Hayes,4,1629740,Nicolo Melli,6.720812564477091,0.07794481979961185,0.9220551802003881
1629638,Nickeil Alexander-Walker,1,1628402,Frank Jackson,6.55681999912248,0.0746091993256161,0.9253908006743838
1629638,Nickeil Alexander-Walker,2,1627823,Juancho Hernangomez,7.071115610894669,0.08507000874465259,0.9149299912553475
1629638,Nickeil Alexander-Walker,3,1628370,Malik Monk,7.242502792471995,0.08855603623994523,0.9114439637600548
1629638,Nickeil Alexander-Walker,4,1628960,Grayson Allen,7.26734942708858,0.08906141855991664,0.9109385814400833
1629639,Tyler Herro,1,201609,Goran Dragic,5.614367559613498,0.0554396494975758,0.9445603505024242
1629639,Tyler Herro,2,1627759,Jaylen Brown,6.985249748517481,0.08332349098061059,0.9166765090193894
1629639,Tyler Herro,3,1628368,De'Aaron Fox,7.031877045808753,0.08427189353261372,0.9157281064673863
1629639,Tyler Herro,4,1629628,RJ Barrett,7.084146844005338,0.08533506495541049,0.9146649350445895
1629640,Keldon Johnson,1,1629678,Admiral Schofield,10.232598548683814,0.14937479715182483,0.8506252028481751
1629640,Keldon Johnson,2,1626188,Quinn Cook,10.34448944192576,0.15165066589956017,0.8483493341004398
1629640,Keldon Johnson,3,1629667,Jalen McDaniels,10.518456169721148,0.15518916154888152,0.8448108384511185
1629640,Keldon Johnson,4,1628035,Alfonzo McKinnie,10.61253501979717,0.15710273206840464,0.8428972679315954
1629641,Romeo Langford,1,1628977,Hamidou Diallo,7.14857633086588,0.08664556531276721,0.9133544346872328
1629641,Romeo Langford,2,1629652,Luguentz Dort,7.265791487890776,0.0890297299655331,0.9109702700344668
1629641,Romeo Langford,3,1626188,Quinn Cook,7.370812599184892,0.0911658668585498,0.9088341331414502
1629641,Romeo Langford,4,1629726,Garrison Mathews,7.465485523473739,0.09309152088992659,0.9069084791100734
1629642,Nassir Little,1,1629022,Lonnie Walker IV,6.249463902208673,0.06835755439612673,0.9316424456038732
1629642,Nassir Little,2,1629014,Anfernee Simons,6.394905380813308,0.07131584444270775,0.9286841555572922
1629642,Nassir Little,3,1629058,Dzanan Musa,6.506504973457939,0.07358578811552041,0.9264142118844796
1629642,Nassir Little,4,1629741,Marko Guduric,6.703011755241269,0.07758275007033902,0.922417249929661
1629644,KZ Okpala,1,1629020,Jarred Vanderbilt,16.948165512822477,0.2859699081047641,0.7140300918952359
1629644,KZ Okpala,2,1628408,PJ Dozier,17.538130898729435,0.2979698461258855,0.7020301538741145
1629644,KZ Okpala,3,1629234,Drew Eubanks,18.573897882369472,0.31903742043602396,0.680962579563976
1629644,KZ Okpala,4,1629019,Allonzo Trier,18.643892481063617,0.32046111556493695,0.679538884435063
1629645,Kevin Porter Jr.,1,1626209,Mario Hezonja,6.141599863959481,0.06616359216610823,0.9338364078338918
1629645,Kevin Porter Jr.,2,1629018,Gary Trent Jr.,6.603407462813175,0.0755567916593429,0.9244432083406571
1629645,Kevin Porter Jr.,3,203897,Zach LaVine,6.864153736381839,0.0808603894581395,0.9191396105418606
1629645,Kevin Porter Jr.,4,203992,Bogdan Bogdanovic,6.915033384773405,0.08189528513476746,0.9181047148652326
1629647,Darius Bazley,1,1627846,Abdel Nader,5.889339457263875,0.06103259750465608,0.9389674024953439
1629647,Darius Bazley,2,1628983,Shai Gilgeous-Alexander,6.182404531225081,0.06699356200816417,0.9330064379918358
1629647,Darius Bazley,3,203585,Rodney McGruder,6.234820757988997,0.0680597117984626,0.9319402882015374
1629647,Darius Bazley,4,202693,Markieff Morris,6.353678873948851,0.07047729435312869,0.9295227056468713
1629648,Jordan Bone,1,202688,Brandon Knight,23.882872659110852,0.4270223459900135,0.5729776540099865
1629648,Jordan Bone,2,1629003,Shake Milton,24.037109608242037,0.43015953653432953,0.5698404634656704
1629648,Jordan Bone,3,1629004,Svi Mykhailiuk,24.483577772710984,0.43924073083828846,0.5607592691617116
1629648,Jordan Bone,4,1627812,Yogi Ferrell,24.533779913813497,0.4402618459683425,0.5597381540316575
1629649,Ignas Brazdeikis,1,202688,Brandon Knight,16.224421246478535,0.2712488981154781,0.7287511018845219
1629649,Ignas Brazdeikis,2,1629690,Adam Mokoka,16.47978771717698,0.27644307034024845,0.7235569296597515
1629649,Ignas Brazdeikis,3,1628990,Chandler Hutchison,16.817990375388085,0.28332213652626337,0.7166778634737366
1629649,Ignas Brazdeikis,4,1629638,Nickeil Alexander-Walker,16.977733136191787,0.28657131567263033,0.7134286843273696
1629650,Moses Brown,1,1629234,Drew Eubanks,14.523205697942378,0.23664605254070142,0.7633539474592985
1629650,Moses Brown,2,1628403,Caleb Swanigan,15.775391943574304,0.26211561007310485,0.7378843899268952
1629650,Moses Brown,3,1629002,Chimezie Metu,16.264031383096757,0.2720545711189817,0.7279454288810183
1629650,Moses Brown,4,1628963,Marvin Bagley III,16.430806522363852,0.275446789344789,0.724553210655211
1629651,Nicolas Claxton,1,1627746,Skal Labissiere,9.292807195411275,0.13025937400760185,0.8697406259923981
1629651,Nicolas Claxton,2,1626158,Richaun Holmes,9.61000838572142,0.13671126883884874,0.8632887311611512
1629651,Nicolas Claxton,3,1629675,Naz Reid,9.63947546773246,0.13731063138831795,0.8626893686116821
1629651,Nicolas Claxton,4,1626163,Frank Kaminsky,9.980125436256381,0.1442394760406188,0.8557605239593812
1629652,Luguentz Dort,1,1629013,Landry Shamet,5.409606651440533,0.05127479802337146,0.9487252019766286
1629652,Luguentz Dort,2,203918,Rodney Hood,5.8594352642172485,0.06042434408555165,0.9395756559144484
1629652,Luguentz Dort,3,1628960,Grayson Allen,5.99641367930183,0.06321049481661445,0.9367895051833856
1629652,Luguentz Dort,4,1628411,Wes Iwundu,6.04908372597949,0.06428180732205893,0.9357181926779411
1629655,Daniel Gafford,1,1629675,Naz Reid,7.157324733298669,0.08682350844211861,0.9131764915578814
1629655,Daniel Gafford,2,203089,John Henson,7.194820556731144,0.08758617616464762,0.9124138238353524
1629655,Daniel Gafford,3,1628436,Luke Kornet,7.1997557207941245,0.08768655775362644,0.9123134422463736
1629655,Daniel Gafford,4,1627746,Skal Labissiere,7.6550493552318555,0.09694726274611479,0.9030527372538852
1629657,Kyle Guy,1,1629669,Jaylen Nowell,32.40637112395374,0.6003909125949852,0.3996090874050148
1629657,Kyle Guy,2,1628987,Kevin Hervey,32.477708970380995,0.6018419294785797,0.39815807052142027
1629657,Kyle Guy,3,1629017,Khyri Thomas,33.4234763163546,0.6210789047405041,0.3789210952594959
1629657,Kyle Guy,4,1629611,Terance Mann,34.03697099043481,0.6335574301609965,0.3664425698390035
1629658,Jaylen Hoard,1,1629640,Keldon Johnson,12.168034572558003,0.18874170389777203,0.811258296102228
1629658,Jaylen Hoard,2,1629667,Jalen McDaniels,12.342140951741047,0.19228304006627717,0.8077169599337228
1629658,Jaylen Hoard,3,1628395,Jordan Bell,12.515124426904785,0.19580153628695274,0.8041984637130473
1629658,Jaylen Hoard,4,1628035,Alfonzo McKinnie,13.072811934191279,0.20714493995512495,0.792855060044875
1629659,Talen Horton-Tucker,1,1629644,KZ Okpala,34.164414135700305,0.6361496328239573,0.3638503671760427
1629659,Talen Horton-Tucker,2,1629020,Jarred Vanderbilt,35.45428046722656,0.662385605990504,0.337614394009496
1629659,Talen Horton-Tucker,3,1629665,Jalen Lecque,35.567877170935866,0.6646961710447907,0.33530382895520927
1629659,Talen Horton-Tucker,4,1629723,John Konchar,36.10860374302719,0.6756945880815702,0.32430541191842976
1629660,Ty Jerome,1,1629750,Javonte Green,7.84595059036765,0.10083020748237825,0.8991697925176217
1629660,Ty Jerome,2,1628998,Cody Martin,8.227444825968714,0.10858982743972578,0.8914101725602742
1629660,Ty Jerome,3,1628368,De'Aaron Fox,8.320261046727088,0.11047771598888698,0.889522284011113
1629660,Ty Jerome,4,1629003,Shake Milton,8.45343598845601,0.11318650380066131,0.8868134961993387
1629661,Cameron Johnson,1,1629059,Elie Okobo,5.08167760530478,0.04460469783960389,0.9553953021603961
1629661,Cameron Johnson,2,204020,Tyler Johnson,5.14030765344006,0.045797237199717615,0.9542027628002824
1629661,Cameron Johnson,3,1629014,Anfernee Simons,5.260421875615692,0.04824036904438842,0.9517596309556116
1629661,Cameron Johnson,4,1628370,Malik Monk,5.324796307988342,0.04954974958953535,0.9504502504104646
1629662,Mfiondu Kabengele,1,1629611,Terance Mann,11.983691968000633,0.18499216217518458,0.8150078378248155
1629662,Mfiondu Kabengele,2,1627756,Denzel Valentine,13.055588280979194,0.20679460962053325,0.7932053903794667
1629662,Mfiondu Kabengele,3,1629103,Kelan Martin,13.105441871459536,0.2078086352060764,0.7921913647939236
1629662,Mfiondu Kabengele,4,1629678,Admiral Schofield,13.115386536568908,0.20801091040357772,0.7919890895964223
1629663,Louis King,1,203918,Rodney Hood,10.132278818884608,0.1473342866936808,0.8526657133063192
1629663,Louis King,2,1629678,Admiral Schofield,10.132732919945642,0.14734352314164523,0.8526564768583548
1629663,Louis King,3,1628411,Wes Iwundu,10.448865051756318,0.1537736732467759,0.8462263267532241
1629663,Louis King,4,201933,Blake Griffin,10.687509849316061,0.15862772544744455,0.8413722745525555
1629665,Jalen Lecque,1,1628408,PJ Dozier,18.725675961780976,0.3221245973948941,0.6778754026051059
1629665,Jalen Lecque,2,1627820,Tyrone Wallace,19.150787186990463,0.33077139003130374,0.6692286099686963
1629665,Jalen Lecque,3,1629723,John Konchar,19.329701327390232,0.33441051640580943,0.6655894835941906
1629665,Jalen Lecque,4,1629741,Marko Guduric,19.492465151478974,0.33772114419483307,0.6622788558051669
1629667,Jalen McDaniels,1,1628997,Caleb Martin,7.150642013032654,0.08668758143534788,0.9133124185646522
1629667,Jalen McDaniels,2,1628998,Cody Martin,9.196536769693962,0.12830122668324861,0.8716987733167514
1629667,Jalen McDaniels,3,1627812,Yogi Ferrell,9.201117594594812,0.12839440098840096,0.8716055990115991
1629667,Jalen McDaniels,4,1628035,Alfonzo McKinnie,9.335647879846094,0.13113075658407275,0.8688692434159273
1629668,Zach Norvell Jr.,1,1627780,Gary Payton II,17.66466897501256,0.3005436396212024,0.6994563603787975
1629668,Zach Norvell Jr.,2,203506,Victor Oladipo,17.922291581623185,0.3057837018113167,0.6942162981886832
1629668,Zach Norvell Jr.,3,201933,Blake Griffin,18.006236335651277,0.3074911440945395,0.6925088559054605
1629668,Zach Norvell Jr.,4,1628443,Kadeem Allen,18.1952208049509,0.3113351016770063,0.6886648983229937
1629669,Jaylen Nowell,1,202688,Brandon Knight,8.381282758189876,0.11171890195163717,0.8882810980483629
1629669,Jaylen Nowell,2,203918,Rodney Hood,8.812823688548029,0.12049647524928753,0.8795035247507125
1629669,Jaylen Nowell,3,1628379,Luke Kennard,9.292818849884913,0.13025961106042674,0.8697403889395733
1629669,Jaylen Nowell,4,1629635,Sekou Doumbouya,9.404920362548522,0.13253976382221846,0.8674602361777816
1629671,Miye Oni,1,1629669,Jaylen Nowell,28.226602829444783,0.5153741274158866,0.4846258725841134
1629671,Miye Oni,2,1629599,Amir Coffey,28.289675079287505,0.5166570214755132,0.4833429785244868
1629671,Miye Oni,3,1629103,Kelan Martin,28.353023080792997,0.5179455243436251,0.48205447565637494
1629671,Miye Oni,4,1629151,Ryan Broekhoff,28.70361052258837,0.525076497910931,0.47492350208906897
1629672,Eric Paschall,1,202692,Alec Burks,5.868617642403998,0.060611114312686405,0.9393888856873136
1629672,Eric Paschall,2,1627814,Damion Lee,5.914526037043744,0.0615448943334909,0.9384551056665091
1629672,Eric Paschall,3,203922,Glenn Robinson III,5.933038406813565,0.06192143725476828,0.9380785627452317
1629672,Eric Paschall,4,1629673,Jordan Poole,6.009143035225188,0.06346941082385488,0.9365305891761451
1629673,Jordan Poole,1,1629065,Ky Bowman,5.649179885822577,0.05614773469521465,0.9438522653047854
1629673,Jordan Poole,2,1629672,Eric Paschall,6.009143035225188,0.06346941082385488,0.9365305891761451
1629673,Jordan Poole,3,1626156,D'Angelo Russell,6.151477459051971,0.06636450315468326,0.9336354968453168
1629673,Jordan Poole,4,1627814,Damion Lee,6.606658086851771,0.07562290958409731,0.9243770904159027
1629675,Naz Reid,1,1627746,Skal Labissiere,6.869823559910879,0.08097571407304818,0.9190242859269518
1629675,Naz Reid,2,1626163,Frank Kaminsky,7.019768220348607,0.08402559915924646,0.9159744008407535
1629675,Naz Reid,3,1628436,Luke Kornet,7.110345826660325,0.08586795413092196,0.914132045869078
1629675,Naz Reid,4,1629655,Daniel Gafford,7.157324733298669,0.08682350844211861,0.9131764915578814
1629676,Isaiah Roby,1,1629644,KZ Okpala,18.759427333980224,0.32281110271231395,0.677188897287686
1629676,Isaiah Roby,2,1628408,PJ Dozier,21.15219691926841,0.3714802067109186,0.6285197932890814
1629676,Isaiah Roby,3,1628778,Paul Watson,21.67703697996922,0.38215549097311186,0.6178445090268881
1629676,Isaiah Roby,4,1629020,Jarred Vanderbilt,21.947578895426666,0.3876583328264758,0.6123416671735242
1629678,Admiral Schofield,1,1628411,Wes Iwundu,6.89310105133727,0.08144917990863187,0.9185508200913681
1629678,Admiral Schofield,2,1629741,Marko Guduric,6.917977586188915,0.08195517040151662,0.9180448295984833
1629678,Admiral Schofield,3,1629022,Lonnie Walker IV,7.296823169830993,0.08966091658913697,0.910339083410863
1629678,Admiral Schofield,4,203918,Rodney Hood,7.374258346023897,0.09123595359497921,0.9087640464050208
1629680,Matisse Thybulle,1,1628969,Mikal Bridges,6.551497484625939,0.07450093900119586,0.9254990609988041
1629680,Matisse Thybulle,2,201980,Danny Green,6.590704047166537,0.0752984032791808,0.9247015967208192
1629680,Matisse Thybulle,3,203933,T.J. Warren,6.595888816294063,0.07540386185297235,0.9245961381470277
1629680,Matisse Thybulle,4,1626196,Josh Richardson,6.603830846401045,0.0755654033117126,0.9244345966882874
1629682,Tremont Waters,1,1629035,Carsen Edwards,9.373645037890094,0.1319036214883515,0.8680963785116484
1629682,Tremont Waters,2,1629726,Garrison Mathews,9.438790365591014,0.13322868209944974,0.8667713179005503
1629682,Tremont Waters,3,203957,Dante Exum,10.468054764177152,0.15416399336587774,0.8458360066341223
1629682,Tremont Waters,4,1628476,Derrick Walton Jr.,10.668027173083999,0.15823144642353043,0.8417685535764696
1629683,Quinndary Weatherspoon,1,1628412,Frank Mason,21.12736485922379,0.3709751208387803,0.6290248791612196
1629683,Quinndary Weatherspoon,2,1629665,Jalen Lecque,21.272729952674197,0.3739318572058771,0.6260681427941228
1629683,Quinndary Weatherspoon,3,1629723,John Konchar,22.84793914403044,0.40597172448981433,0.5940282755101857
1629683,Quinndary Weatherspoon,4,1629641,Romeo Langford,22.95049707864522,0.40805776019351864,0.5919422398064813
1629684,Grant Williams,1,1628464,Daniel Theis,6.966693769059495,0.08294606103516605,0.917053938964834
1629684,Grant Williams,2,1627759,Jaylen Brown,7.817020310183271,0.10024176352034389,0.8997582364796561
1629684,Grant Williams,3,202687,Bismack Biyombo,7.890782570854506,0.10174209316255142,0.8982579068374485
1629684,Grant Williams,4,1626167,Myles Turner,7.978617714094783,0.10352866623978257,0.8964713337602175
1629690,Adam Mokoka,1,1629641,Romeo Langford,11.385246117441373,0.1728197308982741,0.8271802691017259
1629690,Adam Mokoka,2,1629678,Admiral Schofield,11.416200931825308,0.1734493540303016,0.8265506459696984
1629690,Adam Mokoka,3,203490,Otto Porter Jr.,11.991716479048868,0.18515538130215184,0.8148446186978482
1629690,Adam Mokoka,4,1627775,Patrick McCaw,12.132242979275073,0.1880137003380173,0.8119862996619827
1629713,Justin James,1,1629058,Dzanan Musa,6.373346964815336,0.07087734472392931,0.9291226552760707
1629713,Justin James,2,1628411,Wes Iwundu,7.40549382281052,0.09187128542029205,0.9081287145797079
1629713,Justin James,3,1627812,Yogi Ferrell,8.013773654945176,0.10424374058372968,0.8957562594162704
1629713,Justin James,4,1628977,Hamidou Diallo,8.10159345738272,0.10603000162793924,0.8939699983720608
1629714,Jarrell Brantley,1,1628987,Kevin Hervey,19.86738474057474,0.34534703537340977,0.6546529646265902
1629714,Jarrell Brantley,2,203079,Dion Waiters,19.87695764561485,0.3455417489445913,0.6544582510554087
1629714,Jarrell Brantley,3,202323,Evan Turner,21.49122564070389,0.37837607508182575,0.6216239249181743
1629714,Jarrell Brantley,4,202329,Al-Farouq Aminu,22.169528616937352,0.3921728059897428,0.6078271940102572
1629716,Marques Bolden,1,1628778,Paul Watson,45.20484838964158,0.8607128528676078,0.1392871471323922
1629716,Marques Bolden,2,1629760,Matt Mooney,45.622992674134885,0.8692179374330218,0.13078206256697822
1629716,Marques Bolden,3,1627740,Henry Ellenson,45.83946531549701,0.8736210063954839,0.1263789936045161
1629716,Marques Bolden,4,1629608,Dewan Hernandez,46.2826318669656,0.8826350456555702,0.11736495434442984
1629718,Charles Brown Jr.,1,203077,Michael Kidd-Gilchrist,41.85851372311539,0.7926481671157266,0.2073518328842734
1629718,Charles Brown Jr.,2,201162,Jared Dudley,46.17026909347962,0.8803495788300202,0.11965042116997981
1629718,Charles Brown Jr.,3,201584,Courtney Lee,46.635551324819254,0.8898134525958029,0.11018654740419709
1629718,Charles Brown Jr.,4,200826,J.J. Barea,47.45299582108528,0.9064403319436807,0.09355966805631932
1629723,John Konchar,1,203487,Michael Carter-Williams,8.578207580161882,0.11572436687370485,0.8842756331262951
1629723,John Konchar,2,1629741,Marko Guduric,8.924366484113508,0.1227652636654599,0.8772347363345401
1629723,John Konchar,3,1628367,Josh Jackson,9.339668465446483,0.13121253558190177,0.8687874644180982
1629723,John Konchar,4,202329,Al-Farouq Aminu,9.415255641394207,0.13274998413097197,0.8672500158690281
1629724,Vic Law,1,1628985,Devon Hall,19.41803385848007,0.33620720638737045,0.6637927936126296
1629724,Vic Law,2,1626259,Malcolm Miller,19.76964117124764,0.34335892420298025,0.6566410757970198
1629724,Vic Law,3,1629730,Rayjon Tucker,20.62534222291122,0.36076394461580635,0.6392360553841936
1629724,Vic Law,4,202688,Brandon Knight,20.75981368370235,0.3634991037177637,0.6365008962822363
1629725,Jeremiah Martin,1,1629185,Chris Chiozza,21.571536103948624,0.38000959563134545,0.6199904043686546
1629725,Jeremiah Martin,2,1626144,Emmanuel Mudiay,23.477138020074452,0.4187696744981529,0.5812303255018472
1629725,Jeremiah Martin,3,1629662,Mfiondu Kabengele,23.54273255793142,0.4201038720758593,0.5798961279241407
1629725,Jeremiah Martin,4,1629164,Brandon Goodwin,23.58140547933963,0.42089048205515633,0.5791095179448437
1629726,Garrison Mathews,1,1629641,Romeo Langford,7.465485523473739,0.09309152088992659,0.9069084791100734
1629726,Garrison Mathews,2,1628977,Hamidou Diallo,8.942141493336289,0.12312680862062761,0.8768731913793724
1629726,Garrison Mathews,3,1629652,Luguentz Dort,8.973133639381048,0.12375719108129846,0.8762428089187015
1629726,Garrison Mathews,4,203918,Rodney Hood,9.001459972809155,0.12433335072324142,0.8756666492767586
1629729,Josh Reaves,1,1629216,Gabe Vincent,40.177161633772336,0.7584493457174462,0.24155065428255384
1629729,Josh Reaves,2,1629644,KZ Okpala,43.7677417202466,0.8314820007287675,0.16851799927123245
1629729,Josh Reaves,3,1629076,Tyler Cook,43.90959600860128,0.8343673270698538,0.16563267293014616
1629729,Josh Reaves,4,1629665,Jalen Lecque,45.31474787042017,0.8629482161438262,0.13705178385617378
1629730,Rayjon Tucker,1,204025,Tim Frazier,14.004168581225038,0.22608880057295305,0.7739111994270469
1629730,Rayjon Tucker,2,1629635,Sekou Doumbouya,14.591588026109386,0.23803695397211777,0.7619630460278822
1629730,Rayjon Tucker,3,1627777,Georges Niang,14.877255559543567,0.24384745197377072,0.7561525480262292
1629730,Rayjon Tucker,4,202688,Brandon Knight,15.054750403723064,0.24745770976194287,0.7525422902380572
1629731,Dean Wade,1,1629675,Naz Reid,11.981187061453237,0.18494121219737997,0.8150587878026201
1629731,Dean Wade,2,1629738,Vincent Poirier,12.13770954403862,0.18812489065514099,0.8118751093448591
1629731,Dean Wade,3,201960,DeMarre Carroll,12.174888949003114,0.18888112240346674,0.8111188775965332
1629731,Dean Wade,4,1629651,Nicolas Claxton,12.330644066534791,0.19204919260131287,0.8079508073986872
1629735,Chris Silva,1,1628392,Isaiah Hartenstein,10.527116980929831,0.1553653230664883,0.8446346769335117
1629735,Chris Silva,2,1627746,Skal Labissiere,11.973626824013625,0.18478743642872053,0.8152125635712795
1629735,Chris Silva,3,1628976,Wendell Carter Jr.,12.008613262571023,0.18549906308394054,0.8145009369160594
1629735,Chris Silva,4,2199,Tyson Chandler,12.096784785424713,0.1872924781464965,0.8127075218535035
1629738,Vincent Poirier,1,1628392,Isaiah Hartenstein,9.528792061591822,0.13505932301433188,0.8649406769856681
1629738,Vincent Poirier,2,1627746,Skal Labissiere,9.921208091242693,0.14304109304151047,0.8569589069584895
1629738,Vincent Poirier,3,1626158,Richaun Holmes,10.152444784387441,0.1477444638700893,0.8522555361299107
1629738,Vincent Poirier,4,1629675,Naz Reid,10.185051780596648,0.14840769249826366,0.8515923075017363
1629739,William Howard,1,1629019,Allonzo Trier,19.800276181951485,0.3439820425053488,0.6560179574946512
1629739,William Howard,2,1627756,Denzel Valentine,19.85466005674946,0.34508821439697746,0.6549117856030225
1629739,William Howard,3,1628443,Kadeem Allen,20.307142594649346,0.35429174148542036,0.6457082585145797
1629739,William Howard,4,1629649,Ignas Brazdeikis,20.35368377974826,0.35523839250929007,0.6447616074907099
1629740,Nicolo Melli,1,1626163,Frank Kaminsky,5.346712090543607,0.04999551816957377,0.9500044818304262
1629740,Nicolo Melli,2,1627823,Juancho Hernangomez,5.391714399426251,0.050910868341463765,0.9490891316585363
1629740,Nicolo Melli,3,1629023,P.J. Washington,5.731954358589885,0.05783137337413765,0.9421686266258623
1629740,Nicolo Melli,4,1628374,Lauri Markkanen,5.772205179715501,0.058650077946210306,0.9413499220537896
1629741,Marko Guduric,1,1629022,Lonnie Walker IV,5.865930732018458,0.060556462363834836,0.9394435376361652
1629741,Marko Guduric,2,1629059,Elie Okobo,5.907371350435462,0.061399367497661485,0.9386006325023385
1629741,Marko Guduric,3,203493,Reggie Bullock,6.155347286877114,0.06644321572861286,0.9335567842713871
1629741,Marko Guduric,4,1629628,RJ Barrett,6.363871693389524,0.07068461702742512,0.9293153829725749
1629742,Stanton Kidd,1,1629669,Jaylen Nowell,19.583688918066624,0.3395766421126002,0.6604233578873998
1629742,Stanton Kidd,2,1628391,D.J. Wilson,20.1600756313078,0.35130038896337357,0.6486996110366264
1629742,Stanton Kidd,3,1629103,Kelan Martin,20.234241731222944,0.3528089327246009,0.6471910672753991
1629742,Stanton Kidd,4,1628412,Frank Mason,20.56511722312883,0.35953896382545075,0.6404610361745493
1629743,Donta Hall,1,1629752,Juwan Morgan,13.855815085479438,0.22307127989006226,0.7769287201099377
1629743,Donta Hall,2,1628385,Harry Giles III,14.135698676069937,0.22876413208180862,0.7712358679181914
1629743,Donta Hall,3,203920,Khem Birch,14.260705934931345,0.2313067886416017,0.7686932113583983
1629743,Donta Hall,4,1628963,Marvin Bagley III,14.357467083486778,0.23327491730347688,0.7667250826965231
