PLAYER_ID,OPP_FGM_LESS5,OPP_FGA_LESS5,OPP_FG_PCT_LESS5,OPP_FGM_5_9,OPP_FGA_5_9,OPP_FG_PCT_5_9,OPP_FGM_10_14,OPP_FGA_10_14,OPP_FG_PCT_10_14,OPP_FGM_15_19,OPP_FGA_15_19,OPP_FG_PCT_15_19,OPP_FGM_20_24,OPP_FGA_20_24,OPP_FG_PCT_20_24,OPP_FGM_25_29,OPP_FGA_25_29,OPP_FG_PCT_25_29,OPP_FGM_30_34,OPP_FGA_30_34,OPP_FG_PCT_30_34,OPP_FGM_35_39,OPP_FGA_35_39,OPP_FG_PCT_35_39,OPP_FGM_40PLUS,OPP_FGA_40PLUS,OPP_FG_PCT_40PLUS,AGE,OPP_FGM_LESS5_PACE_ADJ,OPP_FGA_LESS5_PACE_ADJ,OPP_FG_PCT_LESS5_PACE_ADJ,OPP_FGM_5_9_PACE_ADJ,OPP_FGA_5_9_PACE_ADJ,OPP_FG_PCT_5_9_PACE_ADJ,OPP_FGM_10_14_PACE_ADJ,OPP_FGA_10_14_PACE_ADJ,OPP_FG_PCT_10_14_PACE_ADJ,OPP_FGM_15_19_PACE_ADJ,OPP_FGA_15_19_PACE_ADJ,OPP_FG_PCT_15_19_PACE_ADJ,OPP_FGM_20_24_PACE_ADJ,OPP_FGA_20_24_PACE_ADJ,OPP_FG_PCT_20_24_PACE_ADJ,OPP_FGM_25_29_PACE_ADJ,OPP_FGA_25_29_PACE_ADJ,OPP_FG_PCT_25_29_PACE_ADJ,OPP_FGM_30_34_PACE_ADJ,OPP_FGA_30_34_PACE_ADJ,OPP_FG_PCT_30_34_PACE_ADJ,OPP_FGM_35_39_PACE_ADJ,OPP_FGA_35_39_PACE_ADJ,OPP_FG_PCT_35_39_PACE_ADJ,OPP_FGM_40PLUS_PACE_ADJ,OPP_FGA_40PLUS_PACE_ADJ,OPP_FG_PCT_40PLUS_PACE_ADJ,OREB,OREB_CONTEST,OREB_UNCONTEST,OREB_CONTEST_PCT,OREB_CHANCES,OREB_CHANCE_PCT,OREB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,AVG_OREB_DIST,DREB_CONTEST,DREB_UNCONTEST,DREB_CONTEST_PCT,DREB_CHANCES,DREB_CHANCE_PCT,DREB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,AVG_DREB_DIST,REB,REB_CONTEST,REB_UNCONTEST,REB_CONTEST_PCT,REB_CHANCES,REB_CHANCE_PCT,REB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,AVG_REB_DIST,GP,W,L,MIN,STL,BLK,DREB,DEF_RIM_FGM,DEF_RIM_FGA,DEF_RIM_FG_PCT,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,OPP_FGM_RES_AREA,OPP_FGA_RES_AREA,OPP_FG_PCT_RES_AREA,OPP_FGM_PAINT,OPP_FGA_PAINT,OPP_FG_PCT_PAINT,OPP_FGM_MID,OPP_FGA_MID,OPP_FG_PCT_MID,OPP_FGM_LEFT_CORNER,OPP_FGA_LEFT_CORNER,OPP_FG_PCT_LEFT_CORNER,OPP_FGM_RIGHT_CORNER,OPP_FGA_RIGHT_CORNER,OPP_FG_PCT_RIGHT_CORNER,OPP_FGM_ABOVE_BREAK,OPP_FGA_ABOVE_BREAK,OPP_FG_PCT_ABOVE_BREAK,OPP_FGM_BACKCOURT,OPP_FGA_BACKCOURT,OPP_FG_PCT_BACKCOURT,OPP_FGM_RES_AREA_PACE_ADJ,OPP_FGA_RES_AREA_PACE_ADJ,OPP_FG_PCT_RES_AREA_PACE_ADJ,OPP_FGM_PAINT_PACE_ADJ,OPP_FGA_PAINT_PACE_ADJ,OPP_FG_PCT_PAINT_PACE_ADJ,OPP_FGM_MID_PACE_ADJ,OPP_FGA_MID_PACE_ADJ,OPP_FG_PCT_MID_PACE_ADJ,OPP_FGM_LEFT_CORNER_PACE_ADJ,OPP_FGA_LEFT_CORNER_PACE_ADJ,OPP_FG_PCT_LEFT_CORNER_PACE_ADJ,OPP_FGM_RIGHT_CORNER_PACE_ADJ,OPP_FGA_RIGHT_CORNER_PACE_ADJ,OPP_FG_PCT_RIGHT_CORNER_PACE_ADJ,OPP_FGM_ABOVE_BREAK_PACE_ADJ,OPP_FGA_ABOVE_BREAK_PACE_ADJ,OPP_FG_PCT_ABOVE_BREAK_PACE_ADJ,OPP_FGM_BACKCOURT_PACE_ADJ,OPP_FGA_BACKCOURT_PACE_ADJ,OPP_FG_PCT_BACKCOURT_PACE_ADJ,isB2BFirst_sum,isB2BSecond_sum,countDaysRestPlayer_mean,countDaysNextGamePlayer_mean,numberGamePlayerSeason_max,isWin_sum,minutes_sum,ast_sum,stl_sum,blk_sum,tov_sum,pf_sum,plusminus_sum,plusminus_min,plusminus_max,x,y
203473,270.0,451.0,0.5986696230598669,55.0,135.0,0.4074074074074074,42.0,120.0,0.35,34.0,76.0,0.4473684210526316,95.0,250.0,0.38,128.0,324.0,0.3950617283950617,3.0,9.0,0.3333333333333333,0.0,0.0,0.0,0.0,5.0,0.0,1320.0,273.5613,456.94869,0.598669623059867,55.72545000000003,136.78065000000004,0.4074074074074075,42.55398000000001,121.58280000000003,0.35,34.448460000000004,77.00244,0.4473684210526316,96.25305000000003,253.2975,0.3800000000000001,129.68832000000003,328.27356,0.3950617283950619,3.0395700000000003,9.11871,0.33333333333333337,0.0,0.0,0.0,0.0,5.06595,0.0,60.0,42.0,18.0,0.7,149.0,0.40268456375838924,3.0,0.33186363636363636,2.5954545454545452,70.0,119.0,0.37037037037037035,293.0,0.6450511945392492,18.0,0.6909772727272728,4.372727272727274,249.0,112.0,137.0,0.4497991967871486,418.0,0.5956937799043063,21.0,0.6362272727272728,4.427272727272729,44,17,27,773.9000000000001,25.0,41.0,189.0,77.0,154.0,0.5,295.0,223.0,72.0,67.0,6.0,109.0,246.0,17.0,12.0,29.0,0.5862068965517241,0.41379310344827586,16.0,104.0,120.0,79.0,44.0,0.13333333333333333,0.8666666666666667,31.274,15.533,252.0,404.0,0.6237623762376238,91.0,239.0,0.3807531380753138,70.0,171.0,0.4093567251461988,27.0,64.0,0.421875,31.0,68.0,0.45588235294117646,156.0,420.0,0.37142857142857144,0.0,4.0,0.0,252.0,404.0,0.6237623762376238,91.0,239.0,0.3807531380753138,70.0,171.0,0.4093567251461988,27.0,64.0,0.421875,31.0,68.0,0.45588235294117646,156.0,420.0,0.37142857142857144,0.0,4.0,0.0,6.0,5.0,5.125,5.35,40.0,16.0,679.0,19.0,19.0,38.0,52.0,120.0,-8.0,-27.0,33.0,11.774744,31.191574
203476,390.0,659.0,0.5918057663125948,60.0,178.0,0.33707865168539325,70.0,157.0,0.445859872611465,64.0,154.0,0.4155844155844156,98.0,283.0,0.3462897526501767,134.0,411.0,0.3260340632603406,2.0,8.0,0.25,0.0,1.0,0.0,0.0,4.0,0.0,1740.0,395.14410000000004,667.6922099999999,0.591805766312595,60.79140000000004,180.34781999999998,0.3370786516853935,70.92330000000003,159.07082999999992,0.44585987261146537,64.84416000000003,156.03125999999997,0.41558441558441583,99.29262000000003,286.73276999999996,0.3462897526501768,135.76745999999997,416.42109000000005,0.3260340632603405,2.02638,8.10552,0.25,0.0,1.01319,0.0,0.0,4.05276,0.0,87.0,45.0,41.0,0.5172413793103449,188.0,0.4627659574468085,4.0,0.42739655172413793,4.612068965517242,72.0,174.0,0.2891566265060241,370.0,0.672972972972973,26.0,0.6848448275862069,4.684482758620688,336.0,117.0,215.0,0.3482142857142857,537.0,0.6256983240223464,30.0,0.6308620689655174,5.089655172413794,58,18,40,1012.6000000000004,48.0,56.0,249.0,117.0,207.0,0.5652173913043478,412.0,310.0,102.0,117.0,12.0,129.0,295.0,20.0,18.0,38.0,0.5263157894736842,0.47368421052631576,16.0,128.0,144.0,80.0,34.0,0.1111111111111111,0.8888888888888888,35.55,14.2,373.0,619.0,0.6025848142164781,111.0,294.0,0.37755102040816324,123.0,288.0,0.4270833333333333,22.0,71.0,0.30985915492957744,22.0,62.0,0.3548387096774194,167.0,517.0,0.3230174081237911,0.0,4.0,0.0,373.0,619.0,0.6025848142164781,111.0,294.0,0.37755102040816324,123.0,288.0,0.4270833333333333,22.0,71.0,0.30985915492957744,22.0,62.0,0.3548387096774194,167.0,517.0,0.3230174081237911,0.0,4.0,0.0,10.0,8.0,3.581818181818182,3.4727272727272727,55.0,17.0,966.0,64.0,47.0,54.0,53.0,106.0,-73.0,-29.0,33.0,11.209626,35.51419
203482,401.0,631.0,0.6354992076069731,73.0,185.0,0.3945945945945946,48.0,118.0,0.4067796610169492,44.0,127.0,0.3464566929133858,135.0,352.0,0.3835227272727273,171.0,520.0,0.32884615384615384,1.0,9.0,0.1111111111111111,1.0,2.0,0.5,0.0,3.0,0.0,1624.0,406.2891900000002,639.3228899999999,0.6354992076069734,73.96287000000002,187.44015,0.3945945945945947,48.63312000000003,119.55641999999999,0.4067796610169494,44.58036000000002,128.67513,0.346456692913386,136.78064999999995,356.64288,0.3835227272727271,173.25549000000004,526.8587999999999,0.328846153846154,1.01319,9.11871,0.11111111111111112,1.01319,2.02638,0.5,0.0,3.0395700000000003,0.0,37.0,24.0,13.0,0.6486486486486487,130.0,0.2846153846153846,5.0,0.2266206896551724,3.422413793103448,51.0,167.0,0.2328767123287671,380.0,0.5763157894736842,42.0,0.6195517241379311,4.863793103448276,256.0,75.0,180.0,0.29296875,479.0,0.534446764091858,47.0,0.5670000000000001,5.132758620689656,58,38,20,1076.4999999999998,37.0,18.0,219.0,96.0,150.0,0.64,309.0,189.0,120.0,71.0,7.0,58.0,149.0,8.0,21.0,29.0,0.27586206896551724,0.7241379310344828,12.0,117.0,129.0,73.0,18.0,0.09302325581395349,0.9069767441860465,31.317000000000004,6.2330000000000005,378.0,587.0,0.6439522998296422,122.0,284.0,0.4295774647887324,81.0,225.0,0.36,49.0,122.0,0.4016393442622951,46.0,104.0,0.4423076923076923,198.0,622.0,0.3183279742765273,0.0,3.0,0.0,378.0,587.0,0.6439522998296422,122.0,284.0,0.4295774647887324,81.0,225.0,0.36,49.0,122.0,0.4016393442622951,46.0,104.0,0.4423076923076923,198.0,622.0,0.3183279742765273,0.0,3.0,0.0,11.0,10.0,3.5357142857142856,3.517857142857143,56.0,37.0,1064.0,93.0,38.0,18.0,61.0,141.0,79.0,-20.0,28.0,-14.1987295,28.673141
203484,610.0,1051.0,0.5803996194100857,111.0,273.0,0.4065934065934066,85.0,222.0,0.38288288288288286,105.0,243.0,0.43209876543209874,173.0,410.0,0.4219512195121951,229.0,717.0,0.3193863319386332,6.0,18.0,0.3333333333333333,2.0,6.0,0.3333333333333333,0.0,10.0,0.0,1701.0,618.0459,1064.8626900000004,0.5803996194100853,112.46408999999998,276.60087000000004,0.4065934065934065,86.12115,224.9281799999999,0.382882882882883,106.38495,246.20517,0.43209876543209874,175.28187,415.4079,0.4219512195121951,232.02050999999992,726.4572299999999,0.31938633193863314,6.079140000000001,18.23742,0.33333333333333337,2.02638,6.07914,0.33333333333333337,0.0,10.1319,0.0,37.0,13.0,23.0,0.35135135135135137,62.0,0.5967741935483871,2.0,0.37196825396825395,5.726984126984127,22.0,71.0,0.23157894736842105,192.0,0.4947916666666667,25.0,0.4642698412698411,6.111111111111111,132.0,35.0,94.0,0.26515151515151514,247.0,0.5344129554655871,27.0,0.5123174603174603,8.138095238095236,63,49,14,1604.1000000000001,53.0,13.0,95.0,64.0,84.0,0.7619047619047619,207.0,86.0,121.0,99.0,3.0,15.0,33.0,21.0,26.0,47.0,0.44680851063829785,0.5531914893617021,9.0,52.0,61.0,30.0,9.0,0.14754098360655737,0.8524590163934426,26.0,8.5,593.0,974.0,0.608829568788501,167.0,451.0,0.37028824833702884,180.0,430.0,0.4186046511627907,54.0,126.0,0.42857142857142855,38.0,97.0,0.3917525773195876,289.0,863.0,0.3348783314020857,0.0,9.0,0.0,593.0,974.0,0.608829568788501,167.0,451.0,0.37028824833702884,180.0,430.0,0.4186046511627907,54.0,126.0,0.42857142857142855,38.0,97.0,0.3917525773195876,289.0,863.0,0.3348783314020857,0.0,9.0,0.0,8.0,8.0,3.2333333333333334,3.2333333333333334,60.0,47.0,1531.0,101.0,52.0,12.0,53.0,109.0,210.0,-19.0,26.0,-39.270042,-9.4408455
203486,353.0,582.0,0.6065292096219931,71.0,176.0,0.4034090909090909,42.0,115.0,0.3652173913043478,39.0,101.0,0.38613861386138615,113.0,334.0,0.3383233532934132,125.0,351.0,0.3561253561253561,1.0,4.0,0.25,0.0,2.0,0.0,0.0,5.0,0.0,1590.0,357.65607,589.6765799999998,0.6065292096219933,71.93649000000002,178.32143999999994,0.40340909090909116,42.55398000000002,116.51684999999999,0.365217391304348,39.51441000000001,102.33218999999997,0.38613861386138637,114.49047,338.40546000000006,0.3383233532934131,126.64875000000005,355.62969000000004,0.35612535612535623,1.01319,4.05276,0.25,0.0,2.02638,0.0,0.0,5.06595,0.0,89.0,67.0,22.0,0.7528089887640449,206.0,0.4320388349514563,7.0,0.406566037735849,3.8622641509433966,58.0,134.0,0.3005181347150259,326.0,0.5920245398773006,27.0,0.6168867924528303,4.362264150943397,282.0,125.0,156.0,0.4432624113475177,512.0,0.55078125,34.0,0.5863773584905662,4.549056603773585,53,35,18,900.8000000000003,29.0,33.0,193.0,104.0,181.0,0.574585635359116,338.0,248.0,90.0,68.0,7.0,127.0,278.0,10.0,6.0,16.0,0.625,0.375,19.0,57.0,76.0,42.0,16.0,0.25,0.75,28.5,10.333,331.0,531.0,0.623352165725047,119.0,279.0,0.4265232974910394,68.0,197.0,0.34517766497461927,34.0,92.0,0.3695652173913043,30.0,78.0,0.38461538461538464,162.0,488.0,0.3319672131147541,0.0,5.0,0.0,331.0,531.0,0.623352165725047,119.0,279.0,0.4265232974910394,68.0,197.0,0.34517766497461927,34.0,92.0,0.3695652173913043,30.0,78.0,0.38461538461538464,162.0,488.0,0.3319672131147541,0.0,5.0,0.0,8.0,8.0,4.1,4.1,50.0,34.0,857.0,120.0,27.0,30.0,69.0,119.0,3.0,-23.0,32.0,10.665719,31.84802
203487,279.0,470.0,0.5936170212765958,44.0,126.0,0.3492063492063492,50.0,99.0,0.5050505050505051,44.0,90.0,0.4888888888888889,79.0,201.0,0.39303482587064675,129.0,365.0,0.35342465753424657,0.0,4.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,1176.0,282.68001000000004,476.1993,0.5936170212765959,44.58036000000002,127.66194000000002,0.3492063492063493,50.659500000000016,100.30581000000002,0.5050505050505051,44.58036000000001,91.1871,0.48888888888888904,80.04201000000002,203.65119000000004,0.39303482587064675,130.70151,369.81435,0.3534246575342466,0.0,4.05276,0.0,0.0,1.01319,0.0,0.0,5.06595,0.0,44.0,22.0,18.0,0.5,88.0,0.5,4.0,0.39971428571428574,4.814285714285714,16.0,80.0,0.16666666666666666,163.0,0.588957055214724,15.0,0.5632857142857143,6.261904761904762,140.0,38.0,98.0,0.2714285714285714,247.0,0.5668016194331984,19.0,0.5334761904761907,7.007142857142856,42,19,23,773.8000000000003,45.0,20.0,96.0,43.0,62.0,0.6935483870967742,191.0,94.0,97.0,69.0,9.0,4.0,9.0,21.0,16.0,37.0,0.5675675675675675,0.43243243243243246,3.0,17.0,20.0,15.0,2.0,0.15,0.85,14.0,2.0,260.0,419.0,0.6205250596658711,96.0,238.0,0.40336134453781514,70.0,151.0,0.46357615894039733,27.0,53.0,0.5094339622641509,23.0,62.0,0.3709677419354839,149.0,434.0,0.3433179723502304,0.0,4.0,0.0,260.0,419.0,0.6205250596658711,96.0,238.0,0.40336134453781514,70.0,151.0,0.46357615894039733,27.0,53.0,0.5094339622641509,23.0,62.0,0.3709677419354839,149.0,434.0,0.3433179723502304,0.0,4.0,0.0,5.0,5.0,5.512820512820513,5.487179487179487,39.0,16.0,699.0,94.0,41.0,19.0,43.0,71.0,-4.0,-16.0,25.0,1.8761013,-20.040648
203488,193.0,316.0,0.6107594936708861,50.0,106.0,0.4716981132075472,25.0,64.0,0.390625,15.0,52.0,0.28846153846153844,52.0,141.0,0.36879432624113473,85.0,211.0,0.4028436018957346,2.0,9.0,0.2222222222222222,0.0,2.0,0.0,0.0,2.0,0.0,1148.0,195.54566999999997,320.16804000000013,0.6107594936708858,50.659500000000016,107.39814000000004,0.4716981132075471,25.329750000000004,64.84416000000002,0.39062499999999994,15.197849999999999,52.68588000000002,0.2884615384615383,52.685880000000026,142.85978999999998,0.368794326241135,86.12114999999999,213.78308999999996,0.4028436018957346,2.02638,9.11871,0.22222222222222224,0.0,2.02638,0.0,0.0,2.02638,0.0,13.0,8.0,5.0,0.6153846153846154,40.0,0.325,2.0,0.23658536585365852,2.4073170731707316,27.0,53.0,0.3333333333333333,153.0,0.5294117647058824,25.0,0.5217560975609756,4.724390243902439,94.0,35.0,58.0,0.3723404255319149,190.0,0.49473684210526314,27.0,0.5097073170731709,5.378048780487805,41,23,18,492.3999999999999,8.0,11.0,81.0,67.0,110.0,0.6090909090909091,247.0,201.0,46.0,21.0,2.0,51.0,108.0,3.0,3.0,6.0,0.5,0.5,6.0,94.0,100.0,54.0,16.0,0.06,0.94,22.691000000000003,7.678000000000001,180.0,286.0,0.6293706293706294,77.0,177.0,0.4350282485875706,40.0,106.0,0.37735849056603776,11.0,33.0,0.3333333333333333,12.0,33.0,0.36363636363636365,102.0,266.0,0.38345864661654133,0.0,2.0,0.0,180.0,286.0,0.6293706293706294,77.0,177.0,0.4350282485875706,40.0,106.0,0.37735849056603776,11.0,33.0,0.3333333333333333,12.0,33.0,0.36363636363636365,102.0,266.0,0.38345864661654133,0.0,2.0,0.0,8.0,6.0,5.325,5.35,40.0,22.0,486.0,34.0,8.0,11.0,14.0,49.0,-9.0,-20.0,22.0,11.108925,13.028815
203490,150.0,248.0,0.6048387096774194,21.0,47.0,0.44680851063829785,12.0,31.0,0.3870967741935484,12.0,25.0,0.48,38.0,90.0,0.4222222222222222,39.0,125.0,0.312,1.0,5.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,364.0,151.97849999999997,251.27112,0.6048387096774193,21.276990000000005,47.619930000000004,0.44680851063829796,12.15828,31.408890000000007,0.38709677419354827,12.15828,25.32975,0.48,38.50122,91.18710000000002,0.42222222222222217,39.514410000000005,126.64875,0.312,1.01319,5.065950000000001,0.19999999999999998,0.0,1.01319,0.0,0.0,0.0,0.0,13.0,8.0,5.0,0.6153846153846154,30.0,0.43333333333333335,2.0,0.3321428571428572,4.692857142857143,6.0,29.0,0.17142857142857143,67.0,0.5223880597014925,8.0,0.6313571428571428,9.3,48.0,14.0,34.0,0.2916666666666667,94.0,0.5106382978723404,10.0,0.5985000000000001,8.728571428571428,14,5,9,331.0,15.0,6.0,35.0,23.0,38.0,0.6052631578947368,61.0,38.0,23.0,18.0,1.0,1.0,2.0,4.0,6.0,10.0,0.4,0.6,3.0,0.0,3.0,2.0,2.0,1.0,0.0,2.0,2.0,147.0,235.0,0.625531914893617,29.0,70.0,0.4142857142857143,20.0,53.0,0.37735849056603776,18.0,38.0,0.47368421052631576,12.0,26.0,0.46153846153846156,47.0,150.0,0.31333333333333335,0.0,0.0,0.0,147.0,235.0,0.625531914893617,29.0,70.0,0.4142857142857143,20.0,53.0,0.37735849056603776,18.0,38.0,0.47368421052631576,12.0,26.0,0.46153846153846156,47.0,150.0,0.31333333333333335,0.0,0.0,0.0,2.0,2.0,22.09090909090909,32.90909090909091,11.0,4.0,260.0,20.0,9.0,5.0,8.0,22.0,14.0,-12.0,14.0,25.86341,-26.74888
203493,262.0,417.0,0.6282973621103117,40.0,100.0,0.4,47.0,88.0,0.5340909090909091,24.0,81.0,0.2962962962962963,73.0,188.0,0.3882978723404255,106.0,291.0,0.3642611683848797,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,841.0,265.45578,422.50022999999993,0.6282973621103118,40.52760000000002,101.31900000000002,0.40000000000000013,47.61993000000002,89.16072000000001,0.5340909090909092,24.316560000000006,82.06839,0.2962962962962964,73.96287,190.47972000000001,0.38829787234042545,107.39814000000001,294.83829,0.3642611683848798,0.0,8.10552,0.0,0.0,0.0,0.0,0.0,3.0395700000000003,0.0,13.0,3.0,10.0,0.23076923076923078,32.0,0.40625,1.0,0.25858620689655176,5.258620689655173,11.0,44.0,0.2,91.0,0.6043956043956044,13.0,0.6310344827586207,7.510344827586206,68.0,14.0,54.0,0.20588235294117646,115.0,0.591304347826087,14.0,0.6535862068965518,8.799999999999999,29,9,20,684.6999999999999,25.0,3.0,55.0,39.0,49.0,0.7959183673469388,99.0,47.0,52.0,50.0,3.0,1.0,2.0,6.0,14.0,20.0,0.3,0.7,2.0,9.0,11.0,9.0,3.0,0.18181818181818182,0.8181818181818182,8.0,3.0,251.0,391.0,0.6419437340153452,72.0,164.0,0.43902439024390244,63.0,161.0,0.391304347826087,18.0,49.0,0.3673469387755102,17.0,47.0,0.3617021276595745,131.0,361.0,0.3628808864265928,0.0,3.0,0.0,251.0,391.0,0.6419437340153452,72.0,164.0,0.43902439024390244,63.0,161.0,0.391304347826087,18.0,49.0,0.3673469387755102,17.0,47.0,0.3617021276595745,131.0,361.0,0.3628808864265928,0.0,3.0,0.0,4.0,4.0,6.076923076923077,6.076923076923077,26.0,8.0,632.0,37.0,25.0,1.0,15.0,53.0,-101.0,-30.0,19.0,4.6850004,-24.445173
203496,732.0,1207.0,0.6064623032311516,149.0,373.0,0.39946380697050937,112.0,269.0,0.4163568773234201,113.0,256.0,0.44140625,205.0,530.0,0.3867924528301887,289.0,772.0,0.3743523316062176,3.0,13.0,0.23076923076923078,0.0,4.0,0.0,0.0,6.0,0.0,1798.0,741.6550799999999,1222.9203300000001,0.6064623032311515,150.96531,377.91986999999995,0.3994638069705094,113.47727999999996,272.54811000000007,0.41635687732341986,114.49047,259.37664,0.44140625,207.70394999999988,536.9906999999998,0.3867924528301886,292.8119099999999,782.1826800000002,0.3743523316062174,3.0395700000000003,13.17147,0.2307692307692308,0.0,4.05276,0.0,0.0,6.07914,0.0,54.0,26.0,29.0,0.48148148148148145,144.0,0.375,5.0,0.33261290322580644,7.572580645161287,97.0,246.0,0.282798833819242,561.0,0.6114081996434938,62.0,0.6864516129032256,5.148387096774194,397.0,123.0,275.0,0.30982367758186397,673.0,0.5898959881129272,67.0,0.6547580645161291,6.266129032258066,62,23,39,1867.3999999999996,95.0,80.0,343.0,181.0,259.0,0.6988416988416989,441.0,243.0,198.0,199.0,6.0,45.0,109.0,27.0,37.0,64.0,0.421875,0.578125,7.0,138.0,145.0,77.0,34.0,0.04827586206896552,0.9517241379310345,35.959,15.666,702.0,1121.0,0.6262265834076717,223.0,579.0,0.385146804835924,226.0,505.0,0.44752475247524753,55.0,136.0,0.40441176470588236,40.0,122.0,0.32786885245901637,357.0,961.0,0.37148803329864727,0.0,6.0,0.0,702.0,1121.0,0.6262265834076717,223.0,579.0,0.385146804835924,226.0,505.0,0.44752475247524753,55.0,136.0,0.40441176470588236,40.0,122.0,0.32786885245901637,357.0,961.0,0.37148803329864727,0.0,6.0,0.0,8.0,8.0,3.3220338983050848,3.3220338983050848,59.0,22.0,1761.0,71.0,93.0,72.0,84.0,185.0,16.0,-24.0,31.0,-13.504363,11.359735
203497,757.0,1259.0,0.6012708498808578,157.0,454.0,0.3458149779735683,182.0,410.0,0.44390243902439025,158.0,353.0,0.4475920679886686,216.0,622.0,0.34726688102893893,310.0,861.0,0.3600464576074332,5.0,16.0,0.3125,1.0,5.0,0.2,0.0,8.0,0.0,1674.0,766.9848299999998,1275.60621,0.6012708498808577,159.07082999999997,459.98826,0.3458149779735682,184.40058000000002,415.40790000000004,0.44390243902439025,160.08401999999998,357.65607,0.4475920679886685,218.84903999999995,630.2041799999998,0.34726688102893893,314.08889999999997,872.35659,0.3600464576074332,5.06595,16.21104,0.3125,1.01319,5.06595,0.2,0.0,8.10552,0.0,211.0,142.0,71.0,0.6729857819905213,482.0,0.43775933609958506,5.0,0.4462741935483872,4.108064516129032,160.0,478.0,0.25039123630672927,1009.0,0.6333002973240832,83.0,0.6884677419354839,3.812903225806451,850.0,302.0,549.0,0.3552941176470588,1455.0,0.584192439862543,88.0,0.6180645161290322,3.9822580645161296,62,40,22,2142.8999999999996,47.0,124.0,639.0,264.0,524.0,0.5038167938931297,1018.0,824.0,194.0,95.0,0.0,435.0,999.0,28.0,12.0,40.0,0.7,0.3,61.0,244.0,305.0,190.0,117.0,0.2,0.8,56.349999999999994,37.348,716.0,1141.0,0.6275197195442594,287.0,755.0,0.3801324503311258,280.0,676.0,0.41420118343195267,48.0,112.0,0.42857142857142855,48.0,145.0,0.3310344827586207,407.0,1152.0,0.3532986111111111,0.0,7.0,0.0,716.0,1141.0,0.6275197195442594,287.0,755.0,0.3801324503311258,280.0,676.0,0.41420118343195267,48.0,112.0,0.42857142857142855,48.0,145.0,0.3310344827586207,407.0,1152.0,0.3532986111111111,0.0,7.0,0.0,8.0,6.0,3.305084745762712,3.305084745762712,59.0,38.0,2044.0,88.0,42.0,118.0,118.0,182.0,305.0,-21.0,33.0,5.7996902,48.374287
203500,581.0,948.0,0.6128691983122363,146.0,327.0,0.44648318042813456,108.0,263.0,0.41064638783269963,113.0,243.0,0.46502057613168724,143.0,422.0,0.33886255924170616,245.0,699.0,0.35050071530758226,8.0,22.0,0.36363636363636365,0.0,3.0,0.0,0.0,9.0,0.0,1508.0,588.6633899999999,960.5041200000001,0.6128691983122362,147.92574000000002,331.31313,0.4464831804281346,109.42452000000002,266.46897,0.41064638783269963,114.49046999999995,246.20516999999998,0.46502057613168707,144.88617,427.56618000000003,0.3388625592417061,248.2315499999999,708.2198099999999,0.35050071530758214,8.10552,22.290180000000007,0.36363636363636354,0.0,3.0395700000000003,0.0,0.0,9.11871,0.0,196.0,153.0,41.0,0.7806122448979592,403.0,0.48635235732009924,6.0,0.46377586206896565,4.365517241379311,142.0,201.0,0.4092219020172911,576.0,0.6024305555555556,57.0,0.6557758620689655,5.0120689655172415,543.0,295.0,242.0,0.5432780847145487,960.0,0.565625,63.0,0.5891551724137931,4.913793103448276,58,37,21,1564.7,50.0,65.0,347.0,159.0,301.0,0.5282392026578073,682.0,528.0,154.0,88.0,3.0,289.0,616.0,40.0,24.0,64.0,0.625,0.375,68.0,222.0,290.0,169.0,84.0,0.23448275862068965,0.7655172413793103,46.550000000000004,22.711000000000002,544.0,868.0,0.6267281105990783,231.0,531.0,0.4350282485875706,205.0,465.0,0.44086021505376344,44.0,98.0,0.4489795918367347,25.0,116.0,0.21551724137931033,295.0,850.0,0.34705882352941175,0.0,8.0,0.0,544.0,868.0,0.6267281105990783,231.0,531.0,0.4350282485875706,205.0,465.0,0.44086021505376344,44.0,98.0,0.4489795918367347,25.0,116.0,0.21551724137931033,295.0,850.0,0.34705882352941175,0.0,8.0,0.0,9.0,9.0,3.5357142857142856,3.5357142857142856,56.0,35.0,1514.0,139.0,47.0,62.0,85.0,110.0,126.0,-19.0,26.0,5.481944,45.84712
